file_id	norm	start	end	status	llr
M01000FBM	107	1157.0	1160.0	adhere	-6.0203142166137695
M01000FBM	107	1176.0	1179.0	adhere	-6.0203142166137695
M01000FBM	107	1188.0	1191.0	adhere	-5.649600028991699
M01000FBM	107	1221.0	1224.0	adhere	-6.0203142166137695
M01000FBM	107	1254.0	1257.0	adhere	-6.0203142166137695
M01000FBM	107	689.0	698.0	adhere	-5.9845499992370605
M01000FBM	107	701.0	713.0	adhere	-5.986000061035156
M01000FBM	107	716.0	729.0	adhere	-5.794631004333496
M01000FBM	107	732.0	742.0	adhere	-5.950104713439941
M01000FBM	107	745.0	753.0	adhere	-6.017948150634766
M01000FBM	107	756.0	758.0	adhere	-5.851273536682129
M01000FBM	107	761.0	766.0	adhere	-5.939454078674316
M01000FBM	107	769.0	774.0	adhere	-5.823488235473633
M01000FBM	107	777.0	785.0	adhere	-5.467869758605957
M01000FBM	107	788.0	797.0	adhere	-5.930083274841309
M01000FBM	107	800.0	816.0	adhere	-5.9061174392700195
M01000FBM	107	819.0	821.0	adhere	-6.023040771484375
M01000FBM	107	824.0	829.0	adhere	-5.984822750091553
M01000FBM	107	832.0	845.0	adhere	-6.006440162658691
M01000FBM	107	848.0	850.0	adhere	-5.934131622314453
M01000FBM	107	853.0	866.0	adhere	-5.945388317108154
M01000FBM	107	869.0	880.0	adhere	-5.944319725036621
M01000FBM	107	883.0	886.0	adhere	-5.855253219604492
M01000FBM	107	889.0	898.0	adhere	-6.057104110717773
M01000FBM	107	901.0	914.0	adhere	-6.044862270355225
M01000FBM	107	917.0	927.0	adhere	-5.865296363830566
M01000FBM	107	930.0	936.0	adhere	-6.0095062255859375
M01000FBM	107	973.0	976.0	adhere	-5.915183067321777
M01000FBM	107	987.0	999.0	adhere	-5.952784061431885
M01000FBM	107	1022.0	1027.0	adhere	-5.920653343200684
M01000FBM	107	1036.0	1046.0	adhere	-6.027343273162842
M01000FBM	107	1055.0	1061.0	adhere	-6.021981239318848
M01000FBM	107	1064.0	1079.0	adhere	-5.910621643066406
M01000FBM	107	1082.0	1093.0	adhere	-5.905348777770996
M01000FBM	107	1101.0	1104.0	adhere	-6.016317367553711
M01000FBM	107	1107.0	1109.0	adhere	-5.851273536682129
M01000FBM	107	1112.0	1114.0	adhere	-5.962430000305176
M01000FBM	107	1123.0	1128.0	adhere	-5.781380653381348
M01000FBM	107	1131.0	1134.0	adhere	-5.884689807891846
M01000FBM	107	1137.0	1140.0	adhere	-5.94120454788208
M01000FBM	107	1149.0	1154.0	adhere	-6.016933441162109
M01000FBM	107	1163.0	1173.0	adhere	-5.990139961242676
M01000FBM	107	1182.0	1185.0	adhere	-5.816465377807617
M01000FBM	107	1194.0	1201.0	adhere	-6.0317583084106445
M01000FBM	107	1204.0	1209.0	adhere	-6.030186653137207
M01000FBM	107	1212.0	1218.0	adhere	-6.03867244720459
M01000FBM	107	1227.0	1230.0	adhere	-5.626046180725098
M01000FBM	107	1233.0	1234.0	adhere	-5.98746395111084
M01000FBM	107	1237.0	1245.0	adhere	-6.08224630355835
M01000FBM	107	1248.0	1251.0	adhere	-5.8452277183532715
M01000FBM	107	1260.0	1266.0	adhere	-5.0820817947387695
M01000FBM	107	1269.0	1277.0	adhere	-5.998748779296875
M01000FBM	107	1280.0	1283.0	adhere	-6.010792255401611
M01000FBM	107	1286.0	1289.0	adhere	-5.910052299499512
M01000FBM	107	1292.0	1295.0	adhere	-6.018489837646484
M01000FBM	107	1298.0	1299.0	adhere	-5.9422078132629395
M01000FBM	107	1302.0	1307.0	adhere	-5.931506156921387
M01000FBM	107	1310.0	1316.0	adhere	-5.989530563354492
M01000FBM	107	1319.0	1323.0	adhere	-6.030482292175293
M01000FBM	107	1326.0	1328.0	adhere	-5.985995292663574
M01000FBM	107	1331.0	1340.0	adhere	-5.989843368530273
M01000FBM	107	1343.0	1346.0	adhere	-5.963023662567139
